GeneSymbol	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493479	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493480	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493481	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493486	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493488
ENSG00000255672	0	0	0	0	0
ENSG00000256403	0	0	0	0	2
ART2BP	0	0	0	0	0
ART2P	0	0	0	0	0
ENSG00000290016	0	0	0	0	0
ENSG00000276109	0	0	0	0	0
ENSG00000274664	0	0	0	0	0
LINC01537	0	0	0	0	0
PDE2A	0	1	8	4	6
PDE2A-AS2	0	0	0	0	0
MIR139	0	0	0	0	0
RNU7-105P	0	0	0	0	0
PDE2A-AS1	0	0	0	0	0
ARAP1	19	38	11	20	22
ARAP1-AS1	0	0	0	0	0
ENSG00000286555	0	0	0	2	0
ARAP1-AS2	2	0	0	4	2
RPS12P20	0	0	0	0	3
STARD10	11	6	10	5	8
MIR4692	0	0	0	0	0
ENSG00000285693	0	4	2	0	3
ATG16L2	10	4	16	11	28
FCHSD2	52	79	53	50	55
RNU6-672P	0	0	0	0	0
ENSG00000234751	0	0	0	0	0
IUR1	0	0	0	0	0
ENSG00000256568	0	0	0	0	0
ENSG00000215841	0	0	0	0	0
P2RY2	0	0	0	0	0
ENSG00000260401	0	0	0	0	0
OR8R1P	0	0	0	0	0
P2RY6	0	4	0	0	0
ARHGEF17-AS1	0	0	0	0	0
ARHGEF17	105	76	117	96	110
RELT	4	12	13	8	19
ENSG00000256928	0	0	0	0	0
FAM168A	274	245	213	197	204
ENSG00000256448	2	0	0	0	0
ENSG00000255786	2	0	0	4	0
ENSG00000256148	2	0	0	0	1
HMGN2P38	0	0	1	2	1
ENSG00000270323	0	0	0	0	0
PLEKHB1	32	26	16	22	21
RAB6A	250	233	213	162	153
ENSG00000255928	0	0	0	0	0
ENSG00000256034	0	0	0	0	0
MRPL48	28	28	36	24	32
RN7SKP243	0	0	0	1	0
MIX23P5	0	0	1	0	0
COA4	60	62	42	50	46
PAAF1	37	41	26	38	32
ARPC3P4	0	0	0	0	0
DNAJB13	0	0	0	0	0
ENSG00000255847	0	0	0	0	0
UCP2	26	30	22	42	81
ENSG00000287425	0	0	0	0	0
ENSG00000256189	0	0	2	0	2
ENSG00000256723	0	0	0	3	0
UCP3	6	9	3	4	0
C2CD3	116	141	126	108	207
ENSG00000256098	0	3	0	1	0
PPME1	79	71	81	58	58
RNA5SP343	0	0	0	0	0
ENSG00000280269	2	2	0	4	0
P4HA3	0	0	0	1	3
ENSG00000206913	0	0	0	0	0
P4HA3-AS1	0	0	0	0	0
PGM2L1	59	98	113	88	83
HNRNPA1P40	2	0	0	0	0
ENSG00000254631	0	0	0	0	2
ENSG00000255440	0	0	0	0	0
MIR548AL	0	0	0	0	0
KCNE3	6	1	0	1	0
ENSG00000254928	0	0	0	0	0
CYCSP27	0	0	0	0	0
ENSG00000254974	0	0	0	0	0
LIPT2	2	2	6	4	8
LIPT2-AS1	13	9	4	5	12
POLD3	100	76	97	102	100
RANP3	1	0	2	0	0
RN7SKP297	0	0	0	0	0
CHRDL2	0	0	0	0	3
ENSG00000279353	0	0	0	0	0
MIR4696	0	0	0	0	0
RPL36AP38	0	0	0	0	0
ENSG00000227615	13	16	12	12	14
RNF169	116	100	112	83	88
XRRA1	40	35	34	31	54
ENSG00000278879	1	8	6	4	8
RN7SL239P	1	0	0	0	1
RPL31P46	10	3	4	3	2
ENSG00000286943	0	2	8	6	5
SPCS2	72	36	49	25	39
RNU6-216P	0	0	0	0	0
NEU3	15	27	20	23	40
ENSG00000284722	0	0	0	0	0
OR2AT2P	0	0	0	0	0
NPM1P50	0	0	0	0	0
OR2AT4	0	0	0	0	0
ENSG00000255395	0	0	0	0	0
SLCO2B1	4	3	2	0	0
OR2AT1P	0	2	0	0	0
TPBGL-AS1	0	0	0	2	0
ZDHHC20P3	0	0	0	0	0
TPBGL	0	0	0	0	0
ARRB1	40	29	31	18	26
ENSG00000254429	0	0	0	0	0
ENSG00000279117	0	0	0	0	0
ENSG00000254963	0	0	0	0	0
MIR326	0	0	0	0	0
RPS3	899	866	928	753	950
SNORD15A	0	0	0	0	0
SNORD15B	0	7	9	8	2
KLHL35	8	10	10	16	20
GDPD5	22	14	18	16	33
ENSG00000254460	0	0	0	0	0
SERPINH1	858	781	708	411	366
ENSG00000255326	4	2	9	6	4
MAP6	156	203	286	323	440
ENSG00000255434	2	5	2	1	6
ENSG00000254630	1	0	2	0	0
ENSG00000255280	0	0	1	0	1
MOGAT2	0	0	0	0	0
RN7SL786P	0	0	0	0	0
DGAT2-DT	0	0	0	0	0
DGAT2	0	5	0	0	2
ENSG00000254826	0	0	0	0	0
ENSG00000254814	0	0	0	0	0
UVRAG-DT	1	0	0	0	0
UVRAG	54	60	51	32	64
PPP1R1AP1	0	0	0	2	0
ENSG00000255081	0	0	0	0	0
RNA5SP344	0	0	0	0	0
ENSG00000254915	0	0	0	0	0
ENSG00000255421	0	0	0	0	0
WNT11	2	0	2	0	0
ENSG00000254933	0	0	0	0	0
LINC02761	0	0	0	0	0
THAP12	140	156	147	108	117
GVQW3	61	73	54	96	82
EMSY-DT	6	15	10	11	14
EMSY	84	89	75	69	101
ENSG00000254755	0	0	0	0	0
LINC02757	0	0	0	0	0
ENSG00000255479	0	0	0	0	0
ENSG00000254810	0	0	0	0	0
ENSG00000236304	0	0	0	0	0
LRRC32	0	2	1	0	0
ENSG00000254975	0	0	0	0	0
GUCY2EP	0	0	0	0	0
ENSG00000291249	0	0	0	0	0
ENSG00000290785	0	0	0	0	0
ENSG00000254632	0	0	0	0	0
TSKU	68	43	56	29	29
TSKU-AS1	0	0	2	2	2
ENSG00000261578	10	13	7	16	6
ACER3	182	116	103	75	77
ENSG00000254988	0	0	4	0	0
B3GNT6	0	0	0	0	0
CAPN5	111	98	38	35	24
OMP	0	0	0	0	0
MYO7A	2	2	0	6	2
GDPD4	0	0	0	0	0
TOMM20P1	0	0	0	0	0
PAK1	110	162	129	144	177
ENSG00000268635	0	0	0	0	0
CLNS1A	124	124	148	125	166
RNU7-59P	0	0	0	0	0
AQP11	2	2	3	5	4
RSF1	297	268	280	267	272
RSF1-IT2	0	0	3	3	5
FTH1P16	4	2	2	0	0
RSF1-IT1	2	0	0	0	0
ENSG00000219529	0	0	0	0	0
AAMDC	7	6	3	7	3
ENSG00000254459	0	0	0	0	0
ENSG00000254691	1	0	0	1	1
ENSG00000255449	7	0	0	0	0
ENSG00000241782	2	0	0	0	2
INTS4	67	58	47	46	57
ENSG00000255115	0	0	0	0	0
ENSG00000254829	0	0	0	0	0
KCTD14	2	1	1	0	0
NDUFC2-KCTD14	0	0	0	0	0
ENSG00000254675	0	0	0	0	0
THRSP	0	0	2	0	0
NDUFC2	33	35	41	47	51
ALG8	80	69	75	54	52
RNU6-126P	1	0	0	2	0
KCTD21-AS1	6	5	9	4	2
KCTD21	9	8	11	8	5
USP35	18	9	15	9	14
GAB2	24	47	42	46	51
ENSG00000288538	2	2	2	0	6
ENSG00000288853	0	0	0	0	0
ENSG00000254420	0	0	0	0	0
ZNF75CP	4	2	0	4	4
ENSG00000254649	0	0	0	0	1
LINC02728	4	0	4	0	5
NARS2	37	49	49	48	36
ENSG00000255084	2	0	2	1	0
RNU6-311P	0	0	0	0	0
COPS8P3	0	0	0	0	0
TENM4	161	134	144	145	176
ENSG00000254563	0	0	0	0	0
ENSG00000255345	2	2	1	1	2
ENSG00000254885	0	0	0	0	0
MIR708	0	0	0	0	0
MIR5579	0	0	0	0	0
ENSG00000255209	0	0	0	0	0
ENSG00000279295	0	0	0	0	0
ENSG00000254471	2	0	0	0	0
ENSG00000254434	0	0	0	0	0
RNU6-544P	0	0	0	0	0
ARL6IP1P3	0	0	2	0	0
LINC02720	0	0	0	0	0
ENSG00000254437	0	0	0	0	0
ENSG00000285568	0	0	0	0	0
ENSG00000287912	0	1	0	0	2
MTND4LP18	0	0	0	0	0
MTND6P25	2	1	0	0	0
MIR4300HG	0	0	0	0	0
ENSG00000270701	0	0	0	0	0
MIR4300	0	0	0	0	0
ENSG00000254511	0	0	0	0	0
ENSG00000255246	0	0	0	0	0
RPS28P7	68	59	91	50	52
FAM181B	19	21	20	27	24
LINC02734	2	0	0	0	0
RBMXP3	0	0	0	0	0
PRCP	143	136	83	81	97
EIF2S2P6	0	0	0	0	0
DDIAS	43	44	49	32	18
RPL7AP54	0	0	0	0	0
ENSG00000254698	0	0	0	0	0
RAB30	90	59	64	35	37
ENSG00000254522	0	0	0	0	0
SNORA70E	0	2	0	0	0
RAB30-DT	47	24	20	44	44
LINC02951	0	1	0	0	2
ENSG00000279900	2	0	2	2	4
COX5BP4	0	0	0	0	0
C1DP5	0	0	0	0	0
BCAS2P1	0	0	0	0	0
PCF11	140	136	138	160	142
ENSG00000254676	0	4	0	3	1
ANKRD42-DT	4	22	16	9	4
PCF11-AS1	0	0	0	0	0
ANKRD42	15	22	17	22	15
CKS1BP4	0	0	0	0	0
ENSG00000254551	0	0	0	0	0
RPL32P24	0	0	0	0	0
CCDC90B	108	139	106	108	91
CCDC90B-AS1	1	0	0	0	0
CYCSP28	0	0	0	1	0
ENSG00000274004	0	0	0	0	0
DLG2	5	29	31	41	42
DLG2-AS2	0	0	0	0	2
ENSG00000254629	0	0	0	0	0
LDHAL6DP	0	0	0	0	0
HNRNPA1P72	0	0	0	0	0
ENSG00000240174	0	0	0	0	1
ENSG00000254787	0	0	0	0	0
ENSG00000274006	0	0	0	0	1
ENSG00000276179	0	4	0	0	0
ENSG00000255555	0	0	0	0	2
ENSG00000255396	0	2	2	0	0
HNRNPCP6	0	2	0	0	2
ENSG00000254684	0	0	0	0	0
ENSG00000254897	0	0	0	0	0
RNU6-1292P	2	0	0	0	0
TMEM126B	59	43	49	38	40
TMEM126A	18	22	24	19	25
CREBZF	168	202	169	161	212
CCDC89	0	2	0	0	0
SYTL2	34	45	53	18	23
ENSG00000279742	0	0	0	0	0
CCDC83	0	0	0	0	0
ENSG00000255005	0	0	0	0	0
SLC25A1P1	0	0	0	0	0
PICALM	283	300	281	186	185
RNU6-560P	0	0	0	0	0
LINC02695	0	0	0	2	0
FNTAP1	0	4	0	2	2
EED	33	35	29	43	37
ENSG00000288809	0	0	0	2	0
MIR6755	0	0	0	0	0
ENSG00000254783	3	0	0	0	0
SETP17	0	0	0	0	0
HIKESHI	35	44	32	42	45
RN7SL225P	0	0	1	0	1
CCDC81	2	3	8	9	3
ENSG00000254733	1	0	0	0	0
PTP4A1P6	0	0	0	0	0
ENSG00000278989	8	0	1	4	8
ME3	13	16	27	42	65
ENSG00000254731	0	0	0	0	0
ENSG00000255250	0	0	0	0	0
PRSS23	119	124	167	92	222
MOB4P2	0	0	1	0	0
OR7E13P	0	0	3	0	0
ENSG00000269895	0	0	0	0	5
OR7E2P	0	0	0	0	2
PRSS23-AS1	0	2	2	1	3
ENSG00000280339	0	2	2	5	2
FZD4	13	23	15	19	25
FZD4-DT	0	0	2	2	0
HNRNPCP8	0	0	0	0	0
TMEM135	56	50	84	40	73
XIAPP2	0	0	2	4	2
ENSG00000279836	0	0	0	2	0
ENSG00000213287	0	0	0	0	0
ENSG00000270510	0	0	0	0	0
PSMA2P1	1	0	0	2	2
ENSG00000255391	0	0	0	0	0
ENSG00000279701	0	0	0	0	0
ENSG00000278929	0	0	0	0	0
RNU6-1135P	0	0	0	0	0
LINC02711	0	0	0	0	0
ENSG00000279341	0	0	0	0	0
MTCYBP41	0	0	0	0	0
ENSG00000255022	0	0	0	0	0
ENSG00000279793	0	0	0	0	0
ENSG00000285835	0	0	0	0	0
ENSG00000280307	0	0	0	0	0
ENSG00000254794	0	0	0	0	0
ENSG00000255516	0	0	0	0	0
ENSG00000255102	0	0	0	0	0
ENSG00000255241	2	1	0	3	0
RAB38	12	11	18	4	16
ENSG00000279733	0	0	0	2	0
MIR3166	0	0	0	0	0
CTSC	143	156	115	104	129
ENSG00000288018	0	0	0	0	0
GAPDHP70	0	0	0	0	0
GRM5-AS1	2	0	0	0	2
GRM5	3	4	0	1	0
RNU6-16P	0	0	0	0	0
TYR	0	0	0	1	2
CBX3P7	0	0	0	0	0
ENSG00000279297	0	0	0	0	0
ENSG00000279603	0	0	0	0	0
NOX4	32	21	26	10	15
H3P34	0	0	0	0	0
ENSG00000279248	0	0	0	0	0
ENSG00000279697	0	0	0	0	0
ENSG00000255429	0	0	0	0	0
ENSG00000279045	0	0	0	0	0
ENSG00000279056	0	0	0	0	0
ENSG00000280201	0	0	0	0	0
FOLH1B	0	0	0	0	0
UBTFL10	0	0	0	0	0
ENSG00000279163	0	0	0	0	0
TRIM77	0	0	0	0	0
ENSG00000255486	0	0	0	0	0
ENSG00000255540	0	0	0	0	0
UBTFL2	0	0	0	0	0
ENSG00000254971	0	0	0	0	0
ENSG00000255170	0	0	0	0	0
ENSG00000204456	0	0	0	0	0
TRIM64DP	0	0	0	0	0
ENSG00000290492	0	0	0	0	0
ANKRD33BP7	0	0	0	0	0
ENSG00000255285	0	0	0	0	0
TRIM49	0	0	0	0	0
ENSG00000250946	0	0	0	0	0
TRIM53BP	0	0	0	0	0
TRIM51BP	0	0	0	0	0
ANKRD33BP8	0	0	0	0	0
TRIM64B	0	0	0	0	0
ENSG00000255235	0	0	0	0	0
ENSG00000254617	0	0	0	0	0
ENSG00000254785	0	0	0	0	0
MTND1P35	0	0	0	0	0
TRIM49D1	0	0	0	0	0
TRIM49D2	0	0	0	0	0
ENSG00000254818	0	0	0	0	0
ENSG00000278837	0	0	0	0	0
ENSG00000255360	0	0	0	0	0
ENSG00000254655	0	0	0	0	0
TRIM64	0	0	0	0	0
ANKRD33BP9	0	0	0	0	0
TRIM51EP	0	0	0	0	0
TRIM53AP	0	0	0	0	0
ENSG00000255184	0	0	0	0	0
TRIM49C	0	0	0	0	0
ENSG00000254803	0	0	0	0	0
ANKRD33BP10	0	0	0	0	0
TRIM64EP	0	0	0	0	0
ENSG00000255011	0	0	0	0	0
ENSG00000254888	0	0	0	0	0
UBTFL1	0	0	0	0	0
ENSG00000254436	0	0	0	0	0
ENSG00000286665	0	0	0	0	0
ENSG00000207299	0	0	0	0	0
ENSG00000279299	0	0	0	0	0
NAALAD2	33	17	25	43	55
ENSG00000280385	15	21	13	37	20
CHORDC1	61	98	146	90	113
ENSG00000280367	0	0	0	0	0
DISC1FP1	0	0	0	1	0
TUBAP2	1	0	1	0	5
MIR4490	0	0	0	0	0
ENSG00000280430	0	0	0	0	0
MIR1261	0	0	0	0	0
ENSG00000280085	0	0	0	0	0
ENSG00000279209	0	0	0	0	0
ENSG00000279438	0	0	0	0	0
OSBPL9P2	0	0	0	0	0
OSBPL9P3	0	0	0	0	0
LINC02748	0	0	0	0	0
ENSG00000280124	0	0	0	0	0
ENSG00000278980	0	0	0	0	0
ENSG00000280093	0	0	0	0	0
LINC02756	0	0	0	0	0
TUBB4BP4	0	0	0	0	0
ENSG00000278859	0	0	0	0	0
RPL7AP57	0	0	0	0	0
FAT3	350	274	253	460	438
NDUFB11P1	2	0	1	0	0
PGAM1P9	0	0	0	0	0
ENSG00000254705	2	0	0	4	1
RPS3AP42	0	0	2	2	0
ENSG00000255506	2	0	0	0	0
LINC02746	0	0	0	0	0
EEF1A1P49	0	0	0	0	0
ENSG00000290774	0	0	0	0	0
SNRPGP16	0	0	0	0	0
ENSG00000254874	0	0	0	0	0
MTNR1B	2	0	0	0	0
RPL26P31	0	2	1	0	0
ENSG00000278892	0	0	0	0	0
ENSG00000279304	0	0	0	0	0
SLC36A4	64	63	71	53	73
ENSG00000255445	0	0	0	1	0
ENSG00000280379	2	0	3	2	3
ENSG00000279269	0	0	0	0	0
ENSG00000233737	0	0	0	0	0
ENSG00000255233	0	0	0	0	0
ENSG00000279684	0	2	0	0	2
DEUP1	0	0	0	0	6
SMCO4	10	9	3	12	9
SRP14P2	0	0	0	0	0
RN7SL223P	0	0	0	0	0
ENSG00000279454	0	0	0	0	0
ENSG00000278953	0	1	0	0	0
ENSG00000255515	0	0	0	0	0
CEP295	95	77	100	103	116
SCARNA9	23	12	18	7	9
ENSG00000275146	0	0	0	0	0
ENSG00000273885	0	0	0	0	0
ENSG00000279696	4	4	6	6	6
TAF1D	96	112	125	127	88
SNORA25	0	0	0	0	0
SNORA32	0	0	0	0	0
SNORD6	0	0	1	0	0
SNORA1	0	0	0	0	0
SNORA8	0	0	0	0	0
SNORD5	0	0	0	0	0
SNORA18	0	0	0	0	0
MIR1304	0	0	0	0	0
SNORA40	0	0	0	0	0
C11orf54	15	31	22	25	24
ENSG00000284057	0	0	0	0	0
MED17	32	34	25	24	42
VSTM5	4	2	0	0	2
ENSG00000255995	0	0	0	0	0
HPRT1P3	0	0	0	0	0
HEPHL1	7	8	4	5	6
PHB1P16	0	0	2	0	0
PANX1	113	106	97	84	92
ENSG00000250519	7	1	4	9	5
ARPC3P3	4	2	2	4	7
IZUMO1R	0	0	0	0	0
GPR83	0	0	0	0	0
MRE11	72	73	104	66	79
MIR548L	0	0	0	0	0
ENSG00000255893	0	0	2	2	2
ANKRD49	20	14	20	10	31
C11orf97	0	0	0	2	0
PIWIL4	0	2	0	0	3
FUT4	12	8	1	17	7
PIWIL4-AS1	0	0	0	0	0
ENSG00000280167	1	0	0	0	0
ENSG00000233536	0	0	0	0	0
LINC02700	0	2	0	0	0
ENSG00000288789	0	0	0	0	0
AMOTL1	342	398	389	223	198
ENSG00000256469	0	0	2	0	0
ST13P11	2	0	0	1	0
CWC15	72	60	86	92	68
KDM4D	8	2	10	6	7
ENSG00000255653	0	0	0	0	0
KDM4E	0	0	0	0	0
ENSG00000274486	0	0	0	0	0
SRSF8BP	0	0	0	0	0
ENSG00000257012	0	0	0	0	0
KDM4F	0	0	0	0	0
ENSG00000277984	0	0	0	0	0
SRSF8	50	39	35	22	28
ENDOD1	36	32	26	9	20
BUD13P1	0	0	0	0	0
ENSG00000270578	0	0	0	0	0
LNCRNA-IUR	19	16	9	10	8
SESN3	321	346	265	232	355
ENSG00000282834	0	1	0	0	0
ENSG00000250390	0	0	0	0	0
ENSG00000285842	0	0	0	0	0
ENSG00000255605	0	0	0	0	0
ENSG00000273600	0	0	0	0	0
FAM76B	48	54	34	41	40
CEP57	90	100	102	118	95
MTMR2	187	211	136	176	150
RNA5SP345	0	0	0	0	0
RPL32P25	0	0	0	0	0
MAML2	163	129	98	99	62
ENSG00000285921	1	0	2	3	0
MIR1260B	0	0	0	0	0
CCDC82	143	149	139	127	121
JRKL	27	41	23	26	15
JRKL-AS1	0	0	0	0	0
RNA5SP346	0	0	0	0	0
LINC02737	0	0	0	0	0
ENSG00000254587	0	0	0	0	0
ENSG00000255376	0	0	0	0	0
MED28P5	0	0	0	0	0
ENSG00000270753	0	0	0	0	0
LINC02553	0	0	0	0	0
RNA5SP347	0	0	0	0	0
LINC02713	0	0	0	0	0
ENSG00000254555	0	0	0	0	0
ENSG00000255380	0	0	0	0	0
ENSG00000254939	0	0	0	0	0
ENSG00000254599	0	0	0	0	0
ENSG00000254830	0	0	0	0	0
CNTN5	2	6	4	0	4
RN7SKP53	0	0	0	0	0
RPA2P3	0	0	0	0	0
RN7SL222P	0	0	0	0	0
PPIAP43	0	0	0	0	0
ARHGAP42-AS1	0	0	0	0	0
ARHGAP42	64	56	44	42	35
RN7SKP115	0	0	0	0	0
PGR	2	0	0	0	4
PGR-AS1	2	0	0	0	0
MTMR12P1	0	0	0	0	0
TRPC6	2	0	0	0	2
MIR3920	0	0	0	0	0
ENSG00000254506	0	0	0	0	0
PLS1P1	0	0	0	0	0
ANGPTL5	0	0	2	0	0
CEP126	10	21	18	11	13
CFAP300	4	10	2	5	4
RNA5SP535	0	0	0	0	0
ENSG00000260008	0	0	0	3	0
ENSG00000277459	4	0	0	0	0
YAP1	295	321	278	194	223
ENSG00000254422	0	0	0	0	0
ENSG00000243777	0	0	0	0	0
ENSG00000270868	0	0	0	0	0
ENSG00000271600	0	0	0	0	0
RNU6-952P	0	0	0	0	0
ENSG00000288528	0	0	0	0	0
BIRC3	4	0	0	0	0
ENSG00000288833	0	4	0	3	3
BIRC2	129	141	128	98	108
TMEM123	299	245	245	179	286
TMEM123-DT	0	1	0	0	6
ENSG00000255482	0	0	0	0	0
MMP7	0	0	0	0	0
MMP20	0	0	0	0	0
ENSG00000256916	0	0	0	0	0
ENSG00000281655	0	0	0	0	0
MMP27	0	0	0	0	0
MMP8	0	0	0	0	0
WTAPP1	0	0	2	0	0
ENSG00000225678	0	0	0	0	0
ENSG00000290773	0	0	0	0	0
ENSG00000256254	0	0	0	0	0
MMP10	2	0	0	0	0
MMP1	5	0	2	0	0
ENSG00000256035	0	0	0	0	0
MMP3	0	0	0	0	0
MMP12	0	0	0	0	0
BOLA3P1	0	0	0	0	0
RNU7-159P	0	0	0	0	0
MMP13	0	2	0	0	0
ENSG00000276521	0	0	0	0	0
ENSG00000239861	0	0	0	0	0
DCUN1D5	40	52	71	58	61
ENSG00000260966	0	0	0	0	0
DYNC2H1	189	228	223	232	248
ENSG00000285878	0	0	0	0	0
MTCO3P15	0	2	0	0	0
MTATP6P15	2	0	0	0	2
MTCO2P15	0	0	0	0	0
MTCO1P15	0	0	0	0	0
MTND2P26	0	0	2	0	0
MTND1P36	0	0	2	0	0
ENSG00000254824	0	0	0	0	0
ENSG00000254987	0	0	0	2	0
MIR4693	0	0	0	0	0
PDGFD	17	38	18	32	19
ENSG00000255548	0	0	0	0	0
DDI1	0	0	0	0	0
ENSG00000280773	0	0	0	0	0
LINC02552	0	0	0	0	0
ENSG00000270449	0	0	0	0	0
ENSG00000254569	0	0	0	0	0
CASP12	0	0	0	0	0
CASP4LP	0	0	0	0	0
CASP4	8	7	8	0	0
ENSG00000284715	0	0	0	0	0
CASP5	0	0	0	0	0
CASP1	0	0	0	0	0
CARD16	0	0	0	0	0
ENSG00000288255	0	0	0	0	0
CASP1P2	0	0	0	0	0
ENSG00000290797	0	0	0	0	0
CARD17P	0	0	0	0	0
CASP1P1	0	0	0	0	0
CARD18	0	0	0	0	0
ENSG00000289383	0	0	0	0	0
OR2AL1P	0	0	0	0	0
ENSG00000255336	0	0	0	0	0
GRIA4	36	39	45	66	7
HSPD1P13	0	0	0	0	0
RNU4-55P	0	0	0	0	0
RNU6-277P	0	0	0	0	2
ENSG00000285813	7	2	2	2	1
MSANTD4	66	55	93	80	80
KBTBD3	2	8	11	10	2
AASDHPPT	110	99	119	91	106
ENSG00000254433	0	0	2	2	3
ENSG00000287846	0	0	0	0	0
LINC02719	0	0	0	0	0
ENSG00000286345	0	0	0	0	0
ENSG00000290498	0	0	0	0	0
ENSG00000254811	0	0	0	0	0
ENSG00000255065	0	0	0	0	0
ENSG00000287802	0	0	0	0	0
ENSG00000289232	0	0	0	0	0
GUCY1A2	87	86	93	88	63
ENSG00000274584	0	0	1	2	0
ENSG00000213252	2	0	0	0	4
ASS1P13	0	0	0	0	0
ENSG00000261098	7	4	10	18	2
CWF19L2	27	47	49	43	47
SMARCE1P1	0	7	4	2	0
ALKBH8	31	22	28	23	20
ENSG00000270969	0	0	0	0	0
ELMOD1	61	18	11	2	2
ENSG00000255483	0	0	0	0	0
ENSG00000254758	0	2	0	0	0
SLN	0	2	0	0	0
ENSG00000254702	0	0	0	0	0
SLC35F2	16	6	10	4	2
ENSG00000240652	0	0	0	0	0
RAB39A	12	12	13	18	9
ENSG00000288012	0	0	0	0	2
CUL5	106	103	101	78	116
ENSG00000255467	0	4	0	0	1
ACAT1	47	44	42	30	30
ENSG00000285696	0	0	0	4	0
NPAT	80	61	82	69	69
ATM	245	216	249	216	269
C11orf65	12	4	3	8	5
POGLUT3	127	120	112	96	116
EXPH5	6	5	14	3	7
DDX10	62	76	69	62	72
RPS2P39	0	0	0	0	0
ENSG00000254730	0	0	0	0	2
CYCSP29	0	1	0	0	0
ENSG00000203334	0	0	0	0	0
ENSG00000255528	0	0	0	0	0
RNU6-654P	0	0	0	0	0
RNA5SP349	0	0	0	0	0
ENSG00000255028	0	0	0	1	4
C11orf87	9	2	0	0	6
ENSG00000254890	0	0	0	0	0
ENSG00000254482	0	0	0	0	0
LINC02715	0	0	0	0	0
ENSG00000289465	0	0	0	0	0
RDX	413	335	303	221	273
TFAMP2	0	0	0	0	0
ENSG00000287245	0	0	0	2	0
RPSAP50	0	0	0	0	0
ENSG00000270423	0	0	0	0	0
ENSG00000255210	0	0	0	0	0
ZC3H12C	92	75	81	113	127
ENSG00000290078	0	0	0	0	0
LINC02732	0	0	0	0	2
FDX1	34	29	34	23	17
ARHGAP20	14	17	6	14	4
HNRNPA1P60	0	0	0	0	0
ENSG00000255149	0	0	0	0	0
ENSG00000287556	0	0	0	0	0
RNA5SP350	0	0	0	0	0
ENSG00000271390	0	0	0	0	2
LINC02550	1	0	0	0	0
ENSG00000287028	0	0	0	0	0
RPS17P15	0	0	0	0	0
ENSG00000270202	0	0	0	0	0
POU2AF2	0	2	0	0	0
COLCA1	0	4	0	2	2
POU2AF3	0	0	2	2	6
ENSG00000288097	0	0	0	0	0
MIR4491	0	0	0	0	0
POU2AF1	0	0	0	0	0
RNU2-60P	0	0	0	0	0
ENSG00000255428	0	0	0	0	0
ENSG00000255093	0	0	0	0	0
BTG4	0	0	0	0	0
MIR34BHG	0	0	0	0	0
MIR34B	0	0	0	0	0
MIR34C	0	0	0	0	0
ENSG00000254980	1	0	0	0	0
HOATZ	0	0	0	0	0
LAYN	14	12	2	0	0
SIK2	118	105	106	77	105
ENSG00000235286	0	0	1	0	0
RN7SKP273	0	0	0	0	0
PPP2R1B	99	117	143	95	157
ENSG00000254990	2	0	0	0	2
ALG9	29	42	31	37	44
ENSG00000258529	0	0	0	0	0
ALG9-IT1	0	0	0	0	2
GNG5P3	0	0	0	0	0
FDXACB1	2	10	4	8	2
C11orf1	2	10	13	13	10
RPL37AP8	0	0	0	0	0
CRYAB	0	0	0	0	0
HSPB2	0	0	0	0	0
HSPB2-C11orf52	0	0	0	0	0
C11orf52	0	0	0	0	0
DIXDC1	30	70	59	39	76
RNA5SP351	0	0	0	0	0
ENSG00000255286	0	0	2	0	0
ENSG00000255334	0	0	0	0	0
DLAT	79	110	89	103	101
PPIHP1	1	0	0	3	2
RNU6-893P	1	0	0	1	0
ENSG00000271025	4	0	0	0	0
PIH1D2	2	4	8	5	4
NKAPD1	105	112	95	70	97
TIMM8B	39	49	61	56	41
SDHD	27	18	27	13	18
ENSG00000255292	0	0	0	0	0
IL18	0	0	0	0	0
ENSG00000254638	0	0	0	1	0
TEX12	0	0	0	2	0
BCO2	0	0	0	0	2
KCTD9P4	0	0	2	0	0
MRPS36P4	0	0	0	0	0
RPS12P21	0	0	0	0	0
PTS	23	18	35	17	26
RPS6P16	0	0	1	0	0
PLET1	0	0	0	0	0
ENSG00000268472	0	0	0	0	0
ST13P10	0	0	0	0	0
LINC02762	6	10	6	5	6
RNU6-44P	0	0	0	0	0
LINC02763	0	0	0	0	0
RPL23AP62	0	0	0	0	0
LINC02764	0	0	0	0	0
ENSG00000212397	0	0	0	0	0
ENSG00000285769	0	0	0	0	0
ENSG00000287006	0	0	0	0	0
ENSG00000254626	0	0	0	0	0
ENSG00000288070	0	0	0	0	0
ENSG00000247416	7	6	4	4	9
NCAM1	227	209	155	237	179
RNU7-187P	0	0	0	0	0
NCAM1-AS1	8	4	2	4	11
TTC12-DT	0	1	0	0	0
TTC12	23	39	25	20	29
ENSG00000270179	2	0	1	2	0
ANKK1	0	0	0	0	0
ENSG00000256757	0	0	0	0	0
DRD2	0	1	2	5	0
